"Index Name","Date","Open","High","Low","Close"
"NIFTY SMALLCAP 100","08 Nov 2013","3139.05","3152.9","3120","3147.00"
"NIFTY SMALLCAP 100","07 Nov 2013","3202.3","3227.2","3136.15","3140.00"
"NIFTY SMALLCAP 100","06 Nov 2013","3198.9","3228.45","3184","3188.30"
"NIFTY SMALLCAP 100","05 Nov 2013","3157.75","3221.05","3150.35","3189.20"
"NIFTY SMALLCAP 100","03 Nov 2013","3145.7","3169.8","3145.7","3166.70"
"NIFTY SMALLCAP 100","01 Nov 2013","3074.1","3141.25","3074.1","3122.70"
"NIFTY SMALLCAP 100","31 Oct 2013","3032.8","3071.8","3032.8","3068.30"
"NIFTY SMALLCAP 100","30 Oct 2013","3025.5","3046.85","3025.5","3033.10"
"NIFTY SMALLCAP 100","29 Oct 2013","2974.8","3016.25","2951.8","3012.70"
"NIFTY SMALLCAP 100","28 Oct 2013","3027.7","3037.75","2974.75","2979.40"
"NIFTY SMALLCAP 100","25 Oct 2013","3028.8","3042.65","3014.75","3018.00"
"NIFTY SMALLCAP 100","24 Oct 2013","3056.6","3087","3030.45","3035.80"
"NIFTY SMALLCAP 100","23 Oct 2013","3083.1","3087.65","3026.2","3046.50"
"NIFTY SMALLCAP 100","22 Oct 2013","3026.85","3072.65","3026.85","3060.90"
"NIFTY SMALLCAP 100","21 Oct 2013","2991.6","3028.35","2991.6","3024.80"
"NIFTY SMALLCAP 100","18 Oct 2013","2943.05","2984.7","2943.05","2981.40"
"NIFTY SMALLCAP 100","17 Oct 2013","2942.65","2970.45","2927.85","2933.40"
"NIFTY SMALLCAP 100","15 Oct 2013","3001.2","3012.85","2929.1","2936.20"
"NIFTY SMALLCAP 100","14 Oct 2013","2967.15","2998.4","2967.05","2987.40"
"NIFTY SMALLCAP 100","11 Oct 2013","2976","2986","2960.1","2970.00"
"NIFTY SMALLCAP 100","10 Oct 2013","2928.45","2964.6","2928.45","2952.30"
"NIFTY SMALLCAP 100","09 Oct 2013","2883.8","2929.75","2881.4","2927.10"
"NIFTY SMALLCAP 100","08 Oct 2013","2877","2899.1","2877","2890.80"
"NIFTY SMALLCAP 100","07 Oct 2013","2836.85","2863.65","2836.85","2861.40"
"NIFTY SMALLCAP 100","04 Oct 2013","2816.35","2855.65","2816.35","2837.30"
"NIFTY SMALLCAP 100","03 Oct 2013","2773.35","2821.95","2773.35","2818.10"
"NIFTY SMALLCAP 100","01 Oct 2013","2745.45","2770.3","2735.95","2768.10"
"NIFTY SMALLCAP 100","30 Sep 2013","2755.8","2757.15","2725.55","2739.20"
"NIFTY SMALLCAP 100","27 Sep 2013","2780.25","2793.35","2766.55","2769.90"
"NIFTY SMALLCAP 100","26 Sep 2013","2774.55","2785.95","2770.35","2774.80"
"NIFTY SMALLCAP 100","25 Sep 2013","2775.6","2790.55","2748.35","2776.80"
"NIFTY SMALLCAP 100","24 Sep 2013","2768.45","2793.7","2765","2772.00"
"NIFTY SMALLCAP 100","23 Sep 2013","2780.75","2807.5","2771.85","2774.60"
"NIFTY SMALLCAP 100","20 Sep 2013","2845.35","2855.35","2785.35","2794.80"
"NIFTY SMALLCAP 100","19 Sep 2013","2838.6","2857.3","2831.6","2842.00"
"NIFTY SMALLCAP 100","18 Sep 2013","2790.45","2803.1","2787.65","2799.30"
"NIFTY SMALLCAP 100","17 Sep 2013","2790.4","2803.8","2769.6","2782.40"
"NIFTY SMALLCAP 100","16 Sep 2013","2838.6","2849.1","2785","2793.40"
"NIFTY SMALLCAP 100","13 Sep 2013","2793.4","2820.95","2789.05","2814.50"
"NIFTY SMALLCAP 100","12 Sep 2013","2813.35","2842.9","2780.65","2795.20"
"NIFTY SMALLCAP 100","11 Sep 2013","2742.4","2804.45","2738.35","2801.90"
"NIFTY SMALLCAP 100","10 Sep 2013","2713.7","2750.25","2713.7","2746.60"
"NIFTY SMALLCAP 100","06 Sep 2013","2697.8","2702.9","2676.8","2697.10"
"NIFTY SMALLCAP 100","05 Sep 2013","2652.75","2687","2652.75","2684.40"
"NIFTY SMALLCAP 100","04 Sep 2013","2610.55","2638.25","2606.7","2631.60"
"NIFTY SMALLCAP 100","03 Sep 2013","2655.55","2666.05","2599","2607.20"
"NIFTY SMALLCAP 100","02 Sep 2013","2615.2","2657.85","2615.2","2650.30"
"NIFTY SMALLCAP 100","30 Aug 2013","2617.95","2634.5","2593.55","2613.30"
"NIFTY SMALLCAP 100","29 Aug 2013","2574.9","2616.6","2574.9","2610.10"
"NIFTY SMALLCAP 100","28 Aug 2013","2576.1","2577.5","2515.7","2570.70"
"NIFTY SMALLCAP 100","27 Aug 2013","2651.85","2651.85","2589.55","2593.60"
"NIFTY SMALLCAP 100","26 Aug 2013","2667.9","2688.7","2658.5","2662.50"
"NIFTY SMALLCAP 100","23 Aug 2013","2620.35","2662.85","2620.35","2659.70"
"NIFTY SMALLCAP 100","22 Aug 2013","2596.25","2613.6","2579.1","2610.80"
"NIFTY SMALLCAP 100","21 Aug 2013","2654.6","2682.45","2599.4","2604.60"
"NIFTY SMALLCAP 100","20 Aug 2013","2613.55","2641.3","2590.8","2632.20"
"NIFTY SMALLCAP 100","19 Aug 2013","2653.4","2655.55","2602.5","2631.30"
"NIFTY SMALLCAP 100","16 Aug 2013","2745.45","2745.45","2657.65","2662.30"
"NIFTY SMALLCAP 100","14 Aug 2013","2733.95","2755.85","2733","2752.00"
"NIFTY SMALLCAP 100","13 Aug 2013","2681.65","2725.35","2679","2721.80"
"NIFTY SMALLCAP 100","12 Aug 2013","2624.45","2679.65","2624.45","2677.90"
"NIFTY SMALLCAP 100","08 Aug 2013","2559.1","2613.8","2559.1","2608.60"
"NIFTY SMALLCAP 100","07 Aug 2013","2516.9","2560.75","2508.95","2553.20"
"NIFTY SMALLCAP 100","06 Aug 2013","2581.8","2581.8","2513.3","2525.20"
"NIFTY SMALLCAP 100","05 Aug 2013","2590.8","2600.8","2567.8","2594.20"
"NIFTY SMALLCAP 100","02 Aug 2013","2615","2621.6","2567","2584.40"
"NIFTY SMALLCAP 100","01 Aug 2013","2660.75","2686","2604.5","2612.10"
"NIFTY SMALLCAP 100","31 Jul 2013","2668.15","2668.15","2589.85","2652.60"
"NIFTY SMALLCAP 100","30 Jul 2013","2740.35","2745.35","2672.25","2676.80"
"NIFTY SMALLCAP 100","29 Jul 2013","2781.9","2787.95","2735.25","2739.80"
"NIFTY SMALLCAP 100","26 Jul 2013","2811.6","2830.3","2761.9","2783.10"
"NIFTY SMALLCAP 100","25 Jul 2013","2835.3","2838.65","2806.5","2809.80"
"NIFTY SMALLCAP 100","24 Jul 2013","2898.05","2898.05","2839.35","2846.50"
"NIFTY SMALLCAP 100","23 Jul 2013","2913.9","2926.85","2904.4","2907.40"
"NIFTY SMALLCAP 100","22 Jul 2013","2906.7","2925.3","2902.3","2906.20"
"NIFTY SMALLCAP 100","19 Jul 2013","2936.45","2944.8","2906.1","2908.40"
"NIFTY SMALLCAP 100","18 Jul 2013","2911.2","2929.8","2905.9","2925.60"
"NIFTY SMALLCAP 100","17 Jul 2013","2937.75","2955.05","2898.55","2908.30"
"NIFTY SMALLCAP 100","16 Jul 2013","2954.55","2954.55","2930.45","2934.50"
"NIFTY SMALLCAP 100","15 Jul 2013","2955.7","2987.15","2954.05","2985.80"
"NIFTY SMALLCAP 100","12 Jul 2013","2971.65","2983.9","2954.15","2961.80"
"NIFTY SMALLCAP 100","11 Jul 2013","2956.5","2981.2","2956.5","2965.60"
"NIFTY SMALLCAP 100","10 Jul 2013","2948.15","2961.7","2934.65","2938.20"
"NIFTY SMALLCAP 100","09 Jul 2013","2915.3","2941.1","2915.3","2936.80"
"NIFTY SMALLCAP 100","08 Jul 2013","2904.15","2910.55","2874.2","2908.30"
"NIFTY SMALLCAP 100","05 Jul 2013","2930.25","2947","2911.25","2915.70"
"NIFTY SMALLCAP 100","04 Jul 2013","2898.55","2928.15","2897.45","2913.90"
"NIFTY SMALLCAP 100","03 Jul 2013","2954","2954","2891.4","2894.70"
"NIFTY SMALLCAP 100","02 Jul 2013","2976.3","3000.4","2962.55","2964.90"
"NIFTY SMALLCAP 100","01 Jul 2013","2917.45","2981.25","2916.8","2979.50"
"NIFTY SMALLCAP 100","28 Jun 2013","2851.75","2912.3","2851.75","2906.80"
"NIFTY SMALLCAP 100","27 Jun 2013","2826.95","2849.8","2813.4","2830.90"
"NIFTY SMALLCAP 100","26 Jun 2013","2846.65","2860.15","2809.5","2813.20"
"NIFTY SMALLCAP 100","25 Jun 2013","2856.75","2863.55","2798.65","2842.50"
"NIFTY SMALLCAP 100","24 Jun 2013","2931.9","2931.9","2842.25","2853.30"
"NIFTY SMALLCAP 100","21 Jun 2013","2954.4","2975.45","2924.5","2941.00"
"NIFTY SMALLCAP 100","20 Jun 2013","3016.15","3016.15","2968.85","2972.80"
"NIFTY SMALLCAP 100","19 Jun 2013","3021.35","3046.9","3021.35","3042.80"
"NIFTY SMALLCAP 100","18 Jun 2013","3022.7","3048.5","3022.7","3030.10"
"NIFTY SMALLCAP 100","17 Jun 2013","3015.55","3023.65","2991.3","3021.20"
"NIFTY SMALLCAP 100","14 Jun 2013","2978.25","3016.2","2978.25","3012.90"
"NIFTY SMALLCAP 100","13 Jun 2013","2986.15","2988.1","2957.75","2960.60"
"NIFTY SMALLCAP 100","12 Jun 2013","3032.8","3041","3004.7","3013.40"
"NIFTY SMALLCAP 100","11 Jun 2013","3093.45","3096.6","3027.9","3042.80"
"NIFTY SMALLCAP 100","10 Jun 2013","3168.8","3183.85","3099.25","3108.80"
"NIFTY SMALLCAP 100","07 Jun 2013","3170.05","3199.7","3151.75","3157.20"
"NIFTY SMALLCAP 100","06 Jun 2013","3149.4","3177.7","3140.15","3169.80"
"NIFTY SMALLCAP 100","05 Jun 2013","3148.55","3165.2","3143.4","3162.40"
"NIFTY SMALLCAP 100","04 Jun 2013","3154.05","3178.35","3148.6","3154.40"
"NIFTY SMALLCAP 100","03 Jun 2013","3153.35","3167.45","3134.15","3154.20"
"NIFTY SMALLCAP 100","31 May 2013","3223.5","3226.2","3146.25","3155.70"
"NIFTY SMALLCAP 100","30 May 2013","3233","3241.8","3221.95","3231.80"
"NIFTY SMALLCAP 100","29 May 2013","3254.55","3264.25","3231.15","3240.00"
"NIFTY SMALLCAP 100","28 May 2013","3231.7","3258.55","3231.7","3254.50"
"NIFTY SMALLCAP 100","27 May 2013","3204.15","3234.55","3204.15","3232.10"
"NIFTY SMALLCAP 100","24 May 2013","3190","3211.7","3163.55","3201.00"
"NIFTY SMALLCAP 100","23 May 2013","3266.65","3266.65","3175.4","3184.80"
"NIFTY SMALLCAP 100","22 May 2013","3326.05","3341.4","3271.2","3280.70"
"NIFTY SMALLCAP 100","21 May 2013","3358.6","3365.95","3316.45","3320.40"
"NIFTY SMALLCAP 100","20 May 2013","3380.6","3399.75","3353.45","3358.90"
"NIFTY SMALLCAP 100","17 May 2013","3368.85","3379.9","3349.9","3372.90"
"NIFTY SMALLCAP 100","16 May 2013","3345.35","3371.6","3342.9","3358.30"
"NIFTY SMALLCAP 100","15 May 2013","3306.95","3347.95","3306.95","3346.00"
"NIFTY SMALLCAP 100","14 May 2013","3300.3","3312.95","3284.8","3294.30"
"NIFTY SMALLCAP 100","13 May 2013","3359","3375.65","3302.15","3306.80"
"NIFTY SMALLCAP 100","11 May 2013","3346.85","3365.15","3346.75","3358.60"
"NIFTY SMALLCAP 100","10 May 2013","3341.7","3362.9","3340.8","3344.50"
"NIFTY SMALLCAP 100","09 May 2013","3355.75","3364.7","3332.15","3338.20"
"NIFTY SMALLCAP 100","08 May 2013","3330.1","3349.6","3326.35","3347.00"
"NIFTY SMALLCAP 100","07 May 2013","3292.05","3319.05","3292.05","3315.10"
"NIFTY SMALLCAP 100","06 May 2013","3238.55","3288.45","3238.55","3287.00"
"NIFTY SMALLCAP 100","03 May 2013","3263.25","3268.45","3229.3","3237.60"
"NIFTY SMALLCAP 100","02 May 2013","3227.9","3260.25","3227.35","3255.90"
"NIFTY SMALLCAP 100","30 Apr 2013","3231.45","3254.2","3204.95","3224.70"
"NIFTY SMALLCAP 100","29 Apr 2013","3218.15","3237.9","3218.15","3225.20"
"NIFTY SMALLCAP 100","26 Apr 2013","3264.25","3269.45","3213.6","3219.50"
"NIFTY SMALLCAP 100","25 Apr 2013","3267.6","3277.5","3256.75","3263.00"
"NIFTY SMALLCAP 100","23 Apr 2013","3247.6","3268.6","3228.2","3251.00"
"NIFTY SMALLCAP 100","22 Apr 2013","3208.35","3248.45","3205.1","3244.10"
"NIFTY SMALLCAP 100","18 Apr 2013","3182.1","3211.3","3182.1","3207.80"
"NIFTY SMALLCAP 100","17 Apr 2013","3181.05","3216.3","3180.4","3184.20"
"NIFTY SMALLCAP 100","16 Apr 2013","3137.6","3179.15","3137.6","3176.20"
"NIFTY SMALLCAP 100","15 Apr 2013","3122.25","3165.45","3119.7","3148.50"
"NIFTY SMALLCAP 100","12 Apr 2013","3128.65","3130.2","3103","3129.00"
"NIFTY SMALLCAP 100","11 Apr 2013","3150.3","3162.95","3132.6","3140.50"
"NIFTY SMALLCAP 100","10 Apr 2013","3123.6","3142.5","3100.55","3138.20"
"NIFTY SMALLCAP 100","09 Apr 2013","3166.45","3190.9","3110.5","3116.70"
"NIFTY SMALLCAP 100","08 Apr 2013","3179.65","3200.35","3155.9","3159.30"
"NIFTY SMALLCAP 100","05 Apr 2013","3176.25","3202.9","3167.05","3176.60"
"NIFTY SMALLCAP 100","04 Apr 2013","3226.85","3226.85","3166.3","3172.90"
"NIFTY SMALLCAP 100","03 Apr 2013","3268.3","3313.45","3230.85","3240.50"
"NIFTY SMALLCAP 100","02 Apr 2013","3200.75","3274.25","3200.75","3271.60"
"NIFTY SMALLCAP 100","01 Apr 2013","3136.35","3205.3","3136.35","3203.40"
"NIFTY SMALLCAP 100","28 Mar 2013","3087.75","3140.3","3068.9","3133.60"
"NIFTY SMALLCAP 100","26 Mar 2013","3091.05","3092.05","3072.6","3085.90"
"NIFTY SMALLCAP 100","25 Mar 2013","3102.75","3129.85","3080.2","3088.40"
"NIFTY SMALLCAP 100","22 Mar 2013","3102.9","3110.7","3062.25","3089.50"
"NIFTY SMALLCAP 100","21 Mar 2013","3153.5","3178.85","3103.8","3107.60"
"NIFTY SMALLCAP 100","20 Mar 2013","3222.55","3223.7","3145.4","3152.50"
"NIFTY SMALLCAP 100","19 Mar 2013","3284.8","3300.9","3222.85","3225.10"
"NIFTY SMALLCAP 100","18 Mar 2013","3285.95","3290.15","3266.55","3279.30"
"NIFTY SMALLCAP 100","15 Mar 2013","3325.25","3350.45","3295.85","3302.60"
"NIFTY SMALLCAP 100","14 Mar 2013","3318.35","3327.05","3282.15","3321.30"
"NIFTY SMALLCAP 100","13 Mar 2013","3357.05","3357.05","3315.4","3317.30"
"NIFTY SMALLCAP 100","12 Mar 2013","3384.5","3394.95","3356","3361.40"
"NIFTY SMALLCAP 100","11 Mar 2013","3370.3","3393.15","3370.3","3379.90"
"NIFTY SMALLCAP 100","08 Mar 2013","3352.7","3376.45","3352.7","3371.30"
"NIFTY SMALLCAP 100","07 Mar 2013","3318.9","3341","3312.05","3338.50"
"NIFTY SMALLCAP 100","06 Mar 2013","3293.6","3327.7","3293.6","3318.10"
"NIFTY SMALLCAP 100","05 Mar 2013","3216.8","3277.45","3216.8","3273.50"
"NIFTY SMALLCAP 100","04 Mar 2013","3259.95","3268.2","3206.25","3208.40"
"NIFTY SMALLCAP 100","01 Mar 2013","3274.5","3292.15","3263.55","3268.30"
"NIFTY SMALLCAP 100","28 Feb 2013","3355.5","3377.35","3254.55","3267.60"
"NIFTY SMALLCAP 100","27 Feb 2013","3328.2","3345","3280.85","3337.00"
"NIFTY SMALLCAP 100","26 Feb 2013","3382.3","3382.3","3311.9","3316.30"
"NIFTY SMALLCAP 100","25 Feb 2013","3458.4","3465.45","3371.7","3391.30"
"NIFTY SMALLCAP 100","22 Feb 2013","3438.75","3448.85","3421.5","3431.20"
"NIFTY SMALLCAP 100","21 Feb 2013","3471.05","3471.05","3427.7","3431.00"
"NIFTY SMALLCAP 100","20 Feb 2013","3498.35","3503.8","3481.25","3483.30"
"NIFTY SMALLCAP 100","19 Feb 2013","3443.6","3486.4","3443.6","3482.80"
"NIFTY SMALLCAP 100","18 Feb 2013","3414.95","3451.65","3414.95","3438.60"
"NIFTY SMALLCAP 100","15 Feb 2013","3415.45","3416.45","3381.35","3413.90"
"NIFTY SMALLCAP 100","14 Feb 2013","3483.5","3488.05","3418.6","3424.40"
"NIFTY SMALLCAP 100","13 Feb 2013","3492.95","3530.4","3479.1","3482.30"
"NIFTY SMALLCAP 100","12 Feb 2013","3498.4","3503.6","3457.4","3484.00"
"NIFTY SMALLCAP 100","11 Feb 2013","3505.9","3515.55","3492.6","3495.60"
"NIFTY SMALLCAP 100","08 Feb 2013","3538.4","3541.7","3495.65","3502.20"
"NIFTY SMALLCAP 100","07 Feb 2013","3581.6","3590.2","3527.7","3534.80"
"NIFTY SMALLCAP 100","06 Feb 2013","3580.2","3612.4","3574.4","3579.60"
"NIFTY SMALLCAP 100","05 Feb 2013","3601.65","3601.65","3555.85","3579.60"
"NIFTY SMALLCAP 100","04 Feb 2013","3652.7","3667","3599.35","3603.20"
"NIFTY SMALLCAP 100","01 Feb 2013","3646","3669.45","3638.15","3642.80"
"NIFTY SMALLCAP 100","31 Jan 2013","3622.85","3646.4","3611.45","3638.90"
"NIFTY SMALLCAP 100","30 Jan 2013","3642.05","3658.4","3616.3","3620.10"
"NIFTY SMALLCAP 100","29 Jan 2013","3667.3","3689","3632.85","3634.80"
"NIFTY SMALLCAP 100","28 Jan 2013","3663.65","3695.35","3655.35","3659.50"
"NIFTY SMALLCAP 100","25 Jan 2013","3618.8","3668.25","3601.9","3663.80"
"NIFTY SMALLCAP 100","24 Jan 2013","3706.8","3719.45","3611.3","3618.00"
"NIFTY SMALLCAP 100","23 Jan 2013","3756.95","3781.75","3690","3713.90"
"NIFTY SMALLCAP 100","22 Jan 2013","3801.5","3824.3","3758.65","3760.10"
"NIFTY SMALLCAP 100","21 Jan 2013","3791.95","3810.15","3791.6","3800.50"
"NIFTY SMALLCAP 100","18 Jan 2013","3795.25","3816.8","3780.1","3783.60"
"NIFTY SMALLCAP 100","17 Jan 2013","3793.15","3816.95","3778.45","3787.10"
"NIFTY SMALLCAP 100","16 Jan 2013","3852.4","3858.2","3782.25","3788.90"
"NIFTY SMALLCAP 100","15 Jan 2013","3862.3","3880","3844.4","3848.10"
"NIFTY SMALLCAP 100","14 Jan 2013","3809.05","3856.55","3789.65","3854.90"
"NIFTY SMALLCAP 100","11 Jan 2013","3875.85","3881.1","3798.2","3801.50"
"NIFTY SMALLCAP 100","10 Jan 2013","3878.9","3893.35","3849.05","3858.40"
"NIFTY SMALLCAP 100","09 Jan 2013","3884.55","3905.6","3855.7","3862.10"
"NIFTY SMALLCAP 100","08 Jan 2013","3888.4","3901.65","3864.3","3880.70"
"NIFTY SMALLCAP 100","07 Jan 2013","3884.1","3925.35","3883.75","3888.70"
"NIFTY SMALLCAP 100","04 Jan 2013","3857.35","3881.8","3848.45","3879.40"
"NIFTY SMALLCAP 100","03 Jan 2013","3813.6","3862.65","3813.6","3854.10"
"NIFTY SMALLCAP 100","02 Jan 2013","3785.55","3818.8","3785.55","3809.40"
"NIFTY SMALLCAP 100","01 Jan 2013","3719.05","3772.6","3719.05","3770.60"
"NIFTY SMALLCAP 100","31 Dec 2012","3689.35","3715.25","3688.15","3710.10"
"NIFTY SMALLCAP 100","28 Dec 2012","3681.5","3697.25","3669.65","3685.10"
"NIFTY SMALLCAP 100","27 Dec 2012","3704.8","3721.25","3670.7","3675.50"
"NIFTY SMALLCAP 100","26 Dec 2012","3680.85","3711.35","3680.85","3704.10"
"NIFTY SMALLCAP 100","24 Dec 2012","3666.6","3687.6","3666.6","3677.40"
"NIFTY SMALLCAP 100","21 Dec 2012","3716.45","3719.85","3657.2","3663.20"
"NIFTY SMALLCAP 100","20 Dec 2012","3740.3","3749.15","3713.75","3728.00"
"NIFTY SMALLCAP 100","19 Dec 2012","3737.45","3759.5","3729.35","3733.30"
"NIFTY SMALLCAP 100","18 Dec 2012","3699.55","3726.75","3666.5","3723.30"
"NIFTY SMALLCAP 100","17 Dec 2012","3674.2","3700.75","3670.7","3690.50"
"NIFTY SMALLCAP 100","14 Dec 2012","3658.3","3675.85","3649.6","3667.50"
"NIFTY SMALLCAP 100","13 Dec 2012","3707.6","3721.35","3647.7","3653.40"
"NIFTY SMALLCAP 100","12 Dec 2012","3705.35","3719.05","3693.9","3700.60"
"NIFTY SMALLCAP 100","11 Dec 2012","3749.65","3773.2","3674.75","3699.50"
"NIFTY SMALLCAP 100","10 Dec 2012","3737.6","3752.1","3734.9","3742.90"
"NIFTY SMALLCAP 100","07 Dec 2012","3727.1","3768.9","3715.9","3728.30"
"NIFTY SMALLCAP 100","06 Dec 2012","3698.65","3723.05","3688.4","3719.60"
"NIFTY SMALLCAP 100","05 Dec 2012","3686.2","3710.05","3686.2","3690.00"
"NIFTY SMALLCAP 100","04 Dec 2012","3682.85","3711.05","3667.85","3678.70"
"NIFTY SMALLCAP 100","03 Dec 2012","3640.4","3680.95","3640.4","3677.80"
"NIFTY SMALLCAP 100","30 Nov 2012","3617.25","3650.95","3617.25","3638.60"
"NIFTY SMALLCAP 100","29 Nov 2012","3575.75","3612.3","3575.75","3605.40"
"NIFTY SMALLCAP 100","27 Nov 2012","3538.9","3578.3","3538.9","3567.20"
"NIFTY SMALLCAP 100","26 Nov 2012","3508.35","3549.75","3507","3536.00"
"NIFTY SMALLCAP 100","23 Nov 2012","3485.3","3501","3482.1","3492.00"
"NIFTY SMALLCAP 100","22 Nov 2012","3476.3","3498.35","3472.25","3482.70"
"NIFTY SMALLCAP 100","21 Nov 2012","3459.6","3474.7","3440.3","3470.30"
"NIFTY SMALLCAP 100","20 Nov 2012","3494.95","3514.35","3441.8","3454.80"
"NIFTY SMALLCAP 100","19 Nov 2012","3518.95","3534.7","3482.35","3485.30"
"NIFTY SMALLCAP 100","16 Nov 2012","3571.55","3590.75","3509.1","3518.40"
"NIFTY SMALLCAP 100","15 Nov 2012","3539.3","3563.4","3503","3560.70"
"NIFTY SMALLCAP 100","13 Nov 2012","3495.05","3547.7","3495.05","3544.60"
"NIFTY SMALLCAP 100","12 Nov 2012","3456.85","3488.8","3456.85","3485.20"
"NIFTY SMALLCAP 100","09 Nov 2012","3499.45","3523.25","3459.25","3461.90"
"NIFTY SMALLCAP 100","08 Nov 2012","3482.9","3506.3","3465.25","3497.50"
"NIFTY SMALLCAP 100","07 Nov 2012","3478.25","3509.4","3474.15","3499.10"
"NIFTY SMALLCAP 100","06 Nov 2012","3433","3471.25","3431.85","3467.20"
"NIFTY SMALLCAP 100","05 Nov 2012","3449.2","3457.5","3432.8","3437.70"
"NIFTY SMALLCAP 100","02 Nov 2012","3438.7","3466.6","3438.7","3443.50"
"NIFTY SMALLCAP 100","01 Nov 2012","3412.55","3434.15","3408.1","3430.30"
"NIFTY SMALLCAP 100","31 Oct 2012","3382.2","3411.8","3376.75","3410.20"
"NIFTY SMALLCAP 100","30 Oct 2012","3426.25","3443.7","3380.6","3382.50"
"NIFTY SMALLCAP 100","29 Oct 2012","3456.2","3463.65","3418.4","3428.60"
"NIFTY SMALLCAP 100","26 Oct 2012","3493.1","3496.05","3438.55","3443.70"
"NIFTY SMALLCAP 100","25 Oct 2012","3486.15","3501.2","3473.35","3490.20"
"NIFTY SMALLCAP 100","23 Oct 2012","3511.85","3527","3488.05","3490.50"
"NIFTY SMALLCAP 100","22 Oct 2012","3524.75","3531.7","3504","3507.10"
"NIFTY SMALLCAP 100","19 Oct 2012","3538.35","3565.5","3518.95","3528.50"
"NIFTY SMALLCAP 100","18 Oct 2012","3498.85","3547.05","3498.85","3545.40"
"NIFTY SMALLCAP 100","17 Oct 2012","3488.5","3509.95","3478","3493.40"
"NIFTY SMALLCAP 100","16 Oct 2012","3491.85","3530.65","3477","3482.40"
"NIFTY SMALLCAP 100","15 Oct 2012","3490.8","3509.05","3488.25","3491.50"
"NIFTY SMALLCAP 100","12 Oct 2012","3490.3","3523.9","3480.8","3483.50"
"NIFTY SMALLCAP 100","11 Oct 2012","3450.3","3489.9","3431.3","3488.00"
"NIFTY SMALLCAP 100","10 Oct 2012","3510.45","3510.45","3446.75","3449.80"
"NIFTY SMALLCAP 100","09 Oct 2012","3490.05","3538.55","3490.05","3514.40"
"NIFTY SMALLCAP 100","08 Oct 2012","3513.3","3536.65","3487","3499.20"
"NIFTY SMALLCAP 100","05 Oct 2012","3545.2","3565.8","3474.9","3510.90"
"NIFTY SMALLCAP 100","04 Oct 2012","3527.8","3561.15","3526.95","3536.30"
"NIFTY SMALLCAP 100","03 Oct 2012","3503.05","3523.5","3500.85","3518.90"
"NIFTY SMALLCAP 100","01 Oct 2012","3448","3497.5","3448","3494.50"
"NIFTY SMALLCAP 100","28 Sep 2012","3435.75","3481.55","3435.75","3451.60"
"NIFTY SMALLCAP 100","27 Sep 2012","3435.5","3453.05","3422.5","3424.30"
"NIFTY SMALLCAP 100","26 Sep 2012","3432.4","3457.4","3414.95","3425.60"
"NIFTY SMALLCAP 100","25 Sep 2012","3425.6","3444.3","3403.35","3432.00"
"NIFTY SMALLCAP 100","24 Sep 2012","3415.1","3452.25","3409.45","3419.00"
"NIFTY SMALLCAP 100","21 Sep 2012","3372.45","3413.95","3371.15","3398.60"
"NIFTY SMALLCAP 100","20 Sep 2012","3375","3380.15","3345.25","3355.10"
"NIFTY SMALLCAP 100","18 Sep 2012","3367.95","3396.6","3359.1","3387.40"
"NIFTY SMALLCAP 100","17 Sep 2012","3358","3374.45","3333.55","3358.20"
"NIFTY SMALLCAP 100","14 Sep 2012","3305.5","3359.05","3305.5","3328.60"
"NIFTY SMALLCAP 100","13 Sep 2012","3320.85","3334.55","3300.85","3304.50"
"NIFTY SMALLCAP 100","12 Sep 2012","3296.75","3318.25","3293.75","3315.90"
"NIFTY SMALLCAP 100","11 Sep 2012","3269.1","3291.5","3266.9","3289.50"
"NIFTY SMALLCAP 100","10 Sep 2012","3267.35","3280.7","3263.35","3268.40"
"NIFTY SMALLCAP 100","08 Sep 2012","3248","3268.25","3245.1","3264.10"
"NIFTY SMALLCAP 100","07 Sep 2012","3229.3","3249.7","3229.3","3239.70"
"NIFTY SMALLCAP 100","06 Sep 2012","3190.75","3217.2","3190.35","3204.60"
"NIFTY SMALLCAP 100","05 Sep 2012","3190","3203.5","3177.45","3190.50"
"NIFTY SMALLCAP 100","04 Sep 2012","3168.35","3190.5","3163.95","3189.80"
"NIFTY SMALLCAP 100","03 Sep 2012","3166.2","3192.15","3163.4","3169.20"
"NIFTY SMALLCAP 100","31 Aug 2012","3164.55","3183.5","3151.9","3158.40"
"NIFTY SMALLCAP 100","30 Aug 2012","3154.6","3173.6","3134.05","3168.10"
"NIFTY SMALLCAP 100","29 Aug 2012","3194.65","3204.25","3154","3160.30"
"NIFTY SMALLCAP 100","28 Aug 2012","3233.9","3233.9","3162.35","3190.80"
"NIFTY SMALLCAP 100","27 Aug 2012","3290.85","3299.5","3228.15","3233.50"
"NIFTY SMALLCAP 100","24 Aug 2012","3310.65","3310.65","3279.55","3287.40"
"NIFTY SMALLCAP 100","23 Aug 2012","3323.5","3349.3","3304.7","3316.70"
"NIFTY SMALLCAP 100","22 Aug 2012","3329.85","3341.8","3318.75","3322.80"
"NIFTY SMALLCAP 100","21 Aug 2012","3334.4","3341.2","3314.6","3330.30"
"NIFTY SMALLCAP 100","17 Aug 2012","3303.8","3348.9","3302.3","3323.50"
